#,Name,Generation,Legendary,Type 1,Type 2,Height (m),Weight (kg),Ability 1,Ability 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Catch Rate,Friendship,Experience,Growth Rate
1,Bulbasaur,1,FALSE,Grass,Poison,0.7,6.9,Overgrow,,318,45,49,49,65,65,45,45,70,64,Medium Slow
2,Ivysaur,1,FALSE,Grass,Poison,1,13,Overgrow,,405,60,62,63,80,80,60,45,70,142,Medium Slow
3,Venusaur,1,FALSE,Grass,Poison,2,100,Overgrow,,525,80,82,83,100,100,80,45,70,236,Medium Slow
3,Mega Venusaur,1,FALSE,Grass,Poison,2.4,155.5,Thick Fat,,625,80,100,123,122,120,80,45,70,281,Medium Slow
4,Charmander,1,FALSE,Fire,,0.6,8.5,Blaze,,309,39,52,43,60,50,65,45,70,62,Medium Slow
5,Charmeleon,1,FALSE,Fire,,1.1,19,Blaze,,405,58,64,58,80,65,80,45,70,142,Medium Slow
6,Charizard,1,FALSE,Fire,Flying,1.7,90.5,Blaze,,534,78,84,78,109,85,100,45,70,240,Medium Slow
6,Mega Charizard X,1,FALSE,Fire,Dragon,1.7,110.5,Tough Claws,,634,78,130,111,130,85,100,45,70,285,Medium Slow
6,Mega Charizard Y,1,FALSE,Fire,Flying,1.7,100.5,Drought,,634,78,104,78,159,115,100,45,70,285,Medium Slow
7,Squirtle,1,FALSE,Water,,0.5,9,Torrent,,314,44,48,65,50,64,43,45,70,63,Medium Slow
8,Wartortle,1,FALSE,Water,,1,22.5,Torrent,,405,59,63,80,65,80,58,45,70,142,Medium Slow
9,Blastoise,1,FALSE,Water,,1.6,85.5,Torrent,,530,79,83,100,85,105,78,45,70,239,Medium Slow
9,Mega Blastoise,1,FALSE,Water,,1.6,101.1,Mega Launcher,,630,79,103,120,135,115,78,45,70,284,Medium Slow
10,Caterpie,1,FALSE,Bug,,0.3,2.9,Shield Dust,,195,45,30,35,20,20,45,255,70,39,Medium Fast
11,Metapod,1,FALSE,Bug,,0.7,9.9,Shed Skin,,205,50,20,55,25,25,30,120,70,72,Medium Fast
12,Butterfree,1,FALSE,Bug,Flying,1.1,32,Compound Eyes,,395,60,45,50,90,80,70,45,70,178,Medium Fast
13,Weedle,1,FALSE,Bug,Poison,0.3,3.2,Shield Dust,,195,40,35,30,20,20,50,255,70,39,Medium Fast
14,Kakuna,1,FALSE,Bug,Poison,0.6,10,Shed Skin,,205,45,25,50,25,25,35,120,70,72,Medium Fast
15,Beedrill,1,FALSE,Bug,Poison,1,29.5,Swarm,,395,65,90,40,45,80,75,45,70,178,Medium Fast
15,Mega Beedrill,1,FALSE,Bug,Poison,1.4,40.5,Adaptability,,495,65,150,40,15,80,145,45,70,223,Medium Fast
16,Pidgey,1,FALSE,Normal,Flying,0.3,1.8,Keen Eye,Tangled Feet,251,40,45,40,35,35,56,255,70,50,Medium Slow
